postid,lang,postyear,postdatetime,pageid,article_creation,o0_timestamp,o0_size,o0_external_links,o0_wiki_links,o0_references,o0_section_breadth,o0_section_depth,o0_section_num,o1_timestamp,o1_size,o1_external_links,o1_wiki_links,o1_references,o1_section_breadth,o1_section_depth,o1_section_num,o2_timestamp,o2_size,o2_external_links,o2_wiki_links,o2_references,o2_section_breadth,o2_section_depth,o2_section_num,o3_timestamp,o3_size,o3_external_links,o3_wiki_links,o3_references,o3_section_breadth,o3_section_depth,o3_section_num,o4_timestamp,o4_size,o4_external_links,o4_wiki_links,o4_references,o4_section_breadth,o4_section_depth,o4_section_num,updated_topic
2117,es,2016,3/14/16,494230,8/17/06,2006-08-17T21:02:46Z,912,0,0,0,0,0,0,2016-03-14T13:17:07Z,63449,32,241,105,15,2,22,2016-03-14T13:18:15Z,63469,32,241,105,15,2,22,2016-03-21T10:19:48Z,63535,32,246,105,15,2,22,2016-03-21T10:19:48Z,63535,32,246,105,15,2,22,2
2118,en,2016,3/13/16,49764741,3/13/16,2016-03-13T17:07:21Z,336,0,1,2,0,0,0,2016-03-13T17:07:21Z,336,0,1,2,0,0,0,2016-03-13T23:59:28Z,11744,4,57,32,5,2,8,2016-03-20T11:06:29Z,29107,27,120,75,6,2,10,2016-04-12T17:12:20Z,32846,29,121,97,6,2,10,5
2118,ar,2016,3/13/16,3104999,3/13/16,2016-03-13T23:24:00Z,1985,0,16,0,3,2,6,2016-03-13T23:24:00Z,1985,0,16,0,3,2,6,2016-03-13T23:58:44Z,6556,7,30,5,5,2,8,2016-03-16T00:17:17Z,8937,12,37,8,5,2,9,2016-04-04T22:19:13Z,8961,12,37,8,5,2,9,5
2118,es,2016,3/13/16,7334955,3/13/16,2016-03-13T22:40:02Z,1474,1,12,1,1,1,1,2016-03-13T22:40:02Z,1474,1,12,1,1,1,1,2016-03-13T23:35:36Z,1623,1,16,1,1,1,1,2016-03-17T03:34:14Z,13191,16,61,23,5,3,10,2016-04-10T03:44:46Z,13842,17,65,24,5,3,10,5
2119,en,2016,3/13/16,49763887,3/13/16,2016-03-13T15:51:39Z,458,0,3,1,1,1,1,2016-03-13T15:51:39Z,458,0,3,1,1,1,1,2016-03-13T23:37:51Z,8450,2,37,19,4,2,5,2016-03-18T07:03:17Z,11462,8,47,26,5,2,7,2016-03-25T15:14:19Z,11502,8,48,26,5,2,7,5
2119,ar,2016,3/13/16,3105071,3/14/16,2016-03-14T00:29:08Z,1738,1,12,1,4,2,6,2016-03-14T00:29:08Z,1738,1,12,1,4,2,6,2016-03-14T23:24:03Z,2185,1,17,1,4,2,6,2016-03-14T23:24:03Z,2185,1,17,1,4,2,6,2016-04-04T22:22:09Z,2198,1,17,1,4,2,6,5
2119,zh,2016,3/13/16,5271775,3/18/16,2016-03-18T23:51:39Z,6206,1,5,16,4,2,5,2016-03-18T23:51:39Z,6206,1,5,16,4,2,5,2016-03-18T23:51:39Z,6206,1,5,16,4,2,5,2016-03-25T14:21:18Z,9850,8,28,24,4,2,6,2016-03-30T09:14:33Z,9766,7,27,24,4,2,6,5
2119,es,2016,3/13/16,7334994,3/13/16,2016-03-13T23:31:33Z,405,0,5,0,0,0,0,2016-03-13T23:31:33Z,405,0,5,0,0,0,0,2016-03-13T23:41:28Z,1012,0,13,0,1,1,1,2016-03-15T10:22:54Z,4570,3,21,7,4,1,4,2016-03-30T08:32:33Z,4541,3,21,7,4,1,4,5
2120,en,2016,3/12/16,1135560,11/5/04,2004-11-05T18:19:16Z,137,0,4,0,0,0,0,2016-03-12T21:33:46Z,10938,15,122,8,7,1,7,2016-03-12T21:33:46Z,10938,15,122,8,7,1,7,2016-03-17T22:13:36Z,14008,24,140,23,8,1,8,2016-03-20T01:47:24Z,13975,24,140,23,8,1,8,2
2120,ar,2016,3/12/16,1854644,11/30/13,2013-11-30T14:18:28Z,617,0,1,0,0,0,0,2016-03-13T22:40:17Z,3797,1,24,1,1,1,1,2016-03-13T22:40:17Z,3797,1,24,1,1,1,1,2016-03-14T13:02:00Z,3900,1,25,1,1,1,1,2016-04-02T03:05:43Z,3939,1,25,1,1,1,1,2
2120,zh,2016,3/12/16,3096642,10/15/12,2012-10-15T11:06:03Z,1488,0,31,0,0,0,0,2016-03-13T07:50:23Z,4165,3,49,4,3,1,3,2016-03-13T07:50:23Z,4165,3,49,4,3,1,3,2016-03-14T23:55:01Z,4240,3,52,4,3,1,3,2016-03-21T13:37:40Z,4297,3,52,4,3,1,3,2
2120,es,2016,3/12/16,5443623,10/15/12,2012-10-15T14:33:29Z,1906,1,27,4,1,1,1,2016-03-13T22:40:16Z,8494,13,74,5,6,1,6,2016-03-13T22:40:16Z,8494,13,74,5,6,1,6,2016-03-19T11:19:18Z,9315,13,90,6,7,1,7,2016-03-19T11:19:18Z,9315,13,90,6,7,1,7,2
2121,en,2016,3/11/16,1138903,11/6/04,2004-11-06T17:46:51Z,765,0,12,0,0,0,0,2016-03-11T14:26:15Z,7012,2,49,10,4,1,4,2016-03-11T19:45:20Z,7005,2,46,10,4,1,4,2016-03-15T23:28:40Z,10565,7,64,18,8,1,8,2016-03-28T17:18:00Z,10538,7,64,18,8,1,8,2
2121,ar,2016,3/11/16,3102600,3/11/16,2016-03-11T20:29:58Z,3833,1,21,2,1,1,1,2016-03-11T20:29:58Z,3833,1,21,2,1,1,1,2016-03-11T21:31:25Z,3915,1,21,2,1,1,1,2016-03-13T04:37:55Z,3949,1,21,2,1,1,1,2016-04-05T04:50:08Z,3973,1,21,2,1,1,1,2
2121,es,2016,3/11/16,540214,9/19/06,2006-09-19T19:45:32Z,4828,2,72,0,0,0,0,2016-03-11T19:24:34Z,5360,2,77,2,4,1,4,2016-03-11T22:26:28Z,5737,2,78,4,4,1,4,2016-03-18T09:56:03Z,5999,2,84,3,4,1,4,2016-03-18T09:56:03Z,5999,2,84,3,4,1,4,2
2122,en,2016,3/11/16,55915,6/10/02,2002-06-10T04:33:46Z,117,0,2,0,0,0,0,2016-03-11T19:38:20Z,40207,10,306,27,10,2,15,2016-03-11T23:48:03Z,43850,12,329,36,11,2,20,2016-03-18T18:28:34Z,102770,83,502,228,13,3,37,2016-04-10T01:20:19Z,120159,87,587,268,11,3,46,2
2122,ar,2016,3/11/16,3102962,3/12/16,2016-03-12T08:25:05Z,2572,1,30,1,2,1,2,2016-03-12T08:25:05Z,2572,1,30,1,2,1,2,2016-03-12T08:57:32Z,2781,4,30,1,3,1,3,2016-03-12T08:57:32Z,2781,4,30,1,3,1,3,2016-04-02T02:54:14Z,2855,4,30,1,3,1,3,2
2122,zh,2016,3/11/16,5276744,3/21/16,2016-03-21T14:27:38Z,33,0,1,0,0,0,0,2016-03-21T14:27:38Z,33,0,1,0,0,0,0,2016-03-21T14:56:55Z,1742,1,14,2,1,1,1,2016-03-22T04:28:21Z,1785,1,14,2,1,1,1,2016-04-06T12:53:19Z,1785,1,14,2,1,1,1,2
2122,es,2016,3/11/16,240644,12/5/05,2005-12-05T23:25:00Z,2244,3,31,0,1,1,1,2016-03-11T20:19:33Z,13380,14,104,1,8,2,9,2016-03-11T20:21:51Z,13376,14,104,1,8,2,9,2016-03-18T09:56:53Z,13392,14,105,1,8,2,9,2016-03-18T09:56:53Z,13392,14,105,1,8,2,9,2
2123,en,2016,3/10/16,1231093,12/1/04,2004-12-01T19:26:51Z,101,0,3,0,0,0,0,2016-03-10T19:13:21Z,14614,18,163,24,7,2,11,2016-03-10T23:49:42Z,15533,19,166,26,7,2,11,2016-03-15T13:44:40Z,19016,27,172,44,8,2,11,2016-03-27T21:25:35Z,19417,27,174,45,8,2,11,2
2123,ar,2016,3/10/16,3214446,7/1/16,2016-07-01T00:10:21Z,4229,0,29,2,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2123,zh,2016,3/10/16,5305626,4/23/16,2016-04-23T08:28:24Z,1374,10,7,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2123,es,2016,3/10/16,6579834,1/23/15,2015-01-23T18:10:13Z,10765,9,90,14,4,2,8,2016-03-10T21:51:19Z,11213,10,96,15,4,2,8,2016-03-10T21:56:24Z,11245,10,96,15,4,2,8,2016-03-12T09:29:35Z,12292,10,107,15,5,2,10,2016-03-19T17:17:13Z,13798,10,126,15,5,2,11,2
2124,en,2016,3/9/16,49693402,3/9/16,2016-03-09T07:55:26Z,6447,2,19,7,3,1,3,2016-03-09T07:55:26Z,6447,2,19,7,3,1,3,2016-03-09T23:47:19Z,11950,4,35,22,5,1,5,2016-03-16T06:33:38Z,55165,34,104,93,7,2,20,2016-04-07T03:49:47Z,69566,40,134,129,7,2,23,6
2124,zh,2016,3/9/16,5260414,3/9/16,2016-03-09T16:44:52Z,7337,3,20,9,4,1,4,2016-03-09T16:44:52Z,7337,3,20,9,4,1,4,2016-03-09T19:25:36Z,7337,3,20,9,4,1,4,2016-03-16T16:31:54Z,37834,29,88,43,7,2,13,2016-03-20T11:01:21Z,39031,30,91,46,7,2,13,6
2124,es,2016,3/9/16,7333715,3/12/16,2016-03-12T22:03:40Z,2698,15,4,4,1,2,3,2016-03-12T22:03:40Z,2698,15,4,4,1,2,3,2016-03-12T22:29:57Z,14685,17,12,4,3,2,9,2016-03-19T02:50:50Z,27024,24,34,7,3,2,11,2016-03-21T02:24:21Z,27091,24,34,7,3,2,11,6
2125,en,2016,3/9/16,22354952,4/10/09,2009-04-10T08:38:06Z,738,0,10,0,0,0,0,2016-03-09T00:46:29Z,6907,8,32,7,5,2,8,2016-03-09T23:11:44Z,8939,8,41,12,6,2,9,2016-03-15T21:12:49Z,11193,8,71,13,6,2,9,2016-03-29T14:01:00Z,11231,9,69,11,6,2,9,1
2125,ar,2016,3/9/16,2538592,3/21/15,2015-03-21T09:28:31Z,802,0,6,0,1,1,1,2016-03-10T18:19:31Z,992,0,7,0,2,1,2,2016-03-10T20:16:45Z,1968,2,8,2,2,1,2,2016-03-13T14:16:26Z,4264,8,19,2,4,1,4,2016-04-04T23:02:06Z,4276,8,19,2,4,1,4,1
2125,zh,2016,3/9/16,2817094,5/20/12,2012-05-20T12:34:56Z,1526,2,7,0,5,1,5,2016-03-09T06:36:03Z,8541,9,82,9,5,2,11,2016-03-09T15:31:38Z,9095,9,87,9,6,2,12,2016-03-13T14:16:26Z,10013,13,94,9,7,2,13,2016-03-24T05:38:22Z,10533,17,96,9,7,2,13,1
2127,en,2016,3/6/16,21181,3/26/01,2001-03-26T16:31:14Z,58,0,2,0,0,0,0,2016-03-06T03:21:45Z,106440,49,399,305,11,3,22,2016-03-06T23:36:14Z,107772,50,411,311,11,3,22,2016-03-12T19:21:36Z,111945,53,456,325,11,3,22,2016-04-02T05:45:30Z,112627,54,461,323,11,3,22,2
2127,ar,2016,3/6/16,1425124,8/17/12,2012-08-17T11:41:28Z,4961,0,86,0,0,0,0,2016-03-06T19:07:23Z,127508,50,208,267,18,3,22,2016-03-06T19:11:48Z,127531,50,208,267,18,3,22,2016-03-11T14:18:22Z,128454,51,218,268,19,3,23,2016-04-02T03:47:55Z,128493,51,218,268,19,3,23,2
2127,zh,2016,3/6/16,540470,5/8/07,2007-05-08T10:42:46Z,619,0,11,0,0,0,0,2016-03-06T17:01:08Z,4626,4,55,0,3,1,3,2016-03-06T17:56:09Z,4869,5,58,1,3,1,3,2016-03-11T03:40:02Z,5560,5,57,1,3,1,3,2016-03-11T03:40:02Z,5560,5,57,1,3,1,3,2
2127,es,2016,3/6/16,1272068,10/30/07,2007-10-30T21:14:03Z,2628,0,42,0,0,0,0,2016-03-06T16:52:36Z,106813,51,303,241,11,3,22,2016-03-06T23:31:33Z,107646,52,307,242,12,3,23,2016-03-13T04:37:17Z,109161,53,328,248,13,3,24,2016-03-27T04:19:57Z,109085,53,328,248,13,3,24,2
2128,en,2016,3/6/16,45575971,3/4/15,2015-03-04T17:40:37Z,7818,1,43,2,3,2,4,2016-03-06T04:50:19Z,29169,19,79,38,4,1,4,2016-03-06T20:55:04Z,31111,21,82,38,5,1,5,2016-03-12T21:28:13Z,20796,6,94,28,6,1,6,2016-04-02T21:28:51Z,21752,9,98,28,7,1,7,3
2128,zh,2016,3/6/16,5242703,2/22/16,2016-02-22T07:00:24Z,728,1,3,2,1,1,1,2016-03-06T14:48:02Z,4630,1,22,2,1,1,1,2016-03-06T14:48:02Z,4630,1,22,2,1,1,1,2016-03-10T08:47:55Z,4907,1,27,2,1,1,1,2016-03-22T15:53:22Z,4911,1,28,2,1,1,1,3
2128,es,2016,3/6/16,7351247,3/26/16,2016-03-26T02:05:08Z,7052,1,36,2,3,3,6,2016-03-26T02:05:08Z,7052,1,36,2,3,3,6,2016-03-26T22:47:43Z,9240,2,46,6,4,3,7,2016-03-26T22:47:43Z,9240,2,46,6,4,3,7,2016-03-26T22:47:43Z,9240,2,46,6,4,3,7,3
2129,en,2016,3/5/16,154959,12/6/02,2002-12-06T00:37:50Z,1473,2,23,0,1,1,1,2016-03-06T11:56:32Z,16393,19,132,19,7,1,7,2016-03-06T22:48:14Z,17446,16,133,20,7,1,7,2016-03-10T08:55:26Z,24972,38,135,51,8,1,8,2016-03-30T05:22:52Z,25471,40,133,52,8,1,8,2
2129,ar,2016,3/5/16,3097482,3/6/16,2016-03-06T15:52:23Z,1418,0,14,0,1,1,1,2016-03-06T15:52:23Z,1418,0,14,0,1,1,1,2016-03-06T21:27:10Z,1621,0,15,0,1,1,1,2016-03-06T21:27:10Z,1621,0,15,0,1,1,1,2016-04-02T04:02:42Z,1660,0,15,0,1,1,1,2
2129,zh,2016,3/5/16,26329,5/15/04,2004-05-15T05:53:38Z,404,0,11,0,0,0,0,2016-03-06T14:39:43Z,1246,0,18,0,0,0,0,2016-03-06T14:39:43Z,1246,0,18,0,0,0,0,2016-03-09T04:08:39Z,1350,0,19,0,0,0,0,2016-03-09T04:08:39Z,1350,0,19,0,0,0,0,2
2129,es,2016,3/5/16,411796,6/9/06,2006-06-09T03:58:08Z,3003,2,47,0,2,1,2,2016-03-06T12:11:47Z,4862,7,57,1,4,1,4,2016-03-06T23:26:51Z,5248,8,61,2,4,1,4,2016-03-12T09:12:46Z,5346,8,61,2,4,1,4,2016-03-12T09:12:46Z,5346,8,61,2,4,1,4,2
2130,en,2016,3/5/16,904338,8/16/04,2004-08-16T14:34:35Z,1405,0,0,0,0,0,0,2016-03-05T23:11:00Z,5948,11,45,7,4,1,4,2016-03-05T23:51:26Z,5935,11,45,7,4,1,4,2016-03-12T12:15:02Z,12886,11,61,35,7,1,7,2016-04-04T10:59:56Z,13166,11,61,36,7,1,7,2
2130,ar,2016,3/5/16,37909,1/12/06,2006-01-12T04:46:10Z,605,0,0,0,0,0,0,2016-03-06T12:40:30Z,19675,0,15,0,3,1,3,2016-03-06T12:40:30Z,19675,0,15,0,3,1,3,2016-03-11T18:47:00Z,17870,1,43,6,6,2,7,2016-04-02T04:15:21Z,17886,1,45,6,6,2,7,2
2130,zh,2016,3/5/16,5257848,3/7/16,2016-03-07T08:00:03Z,2094,2,18,4,2,1,2,2016-03-07T08:00:03Z,2094,2,18,4,2,1,2,2016-03-07T15:08:48Z,8336,11,44,20,5,1,5,2016-03-10T17:07:31Z,11769,12,50,36,6,1,6,2016-03-22T08:17:26Z,11736,12,50,36,6,1,6,2
2130,es,2016,3/5/16,290139,2/6/06,2006-02-06T16:07:48Z,1542,0,1,0,0,0,0,2016-03-06T11:41:06Z,3757,5,37,2,4,1,4,2016-03-06T23:26:07Z,5605,7,43,7,4,1,4,2016-03-12T09:10:17Z,6150,8,55,8,4,1,4,2016-03-26T13:49:58Z,7176,10,55,13,4,1,4,2
2131,en,2016,3/5/16,48792763,12/11/15,2015-12-11T17:11:50Z,716,2,6,2,2,1,2,2016-03-05T09:32:36Z,1082,2,7,3,3,1,3,2016-03-05T23:16:33Z,7045,4,41,12,4,1,4,2016-03-11T22:32:55Z,7576,6,41,12,5,1,5,2016-03-17T09:52:28Z,8007,6,41,12,5,1,5,3
2131,zh,2016,3/5/16,5261509,3/11/16,2016-03-11T05:26:35Z,2735,2,10,2,2,1,2,2016-03-11T05:26:35Z,2735,2,10,2,2,1,2,2016-03-11T05:26:35Z,2735,2,10,2,2,1,2,2016-03-11T05:26:35Z,2735,2,10,2,2,1,2,2016-03-11T05:26:35Z,2735,2,10,2,2,1,2,3
2132,en,2016,3/4/16,46502011,4/23/15,2015-04-23T20:12:32Z,819,1,1,5,3,1,3,2016-03-04T00:29:09Z,6655,6,28,13,4,1,4,2016-03-04T23:32:06Z,17906,7,51,54,5,2,6,2016-03-10T23:05:48Z,29601,14,72,84,7,2,9,2016-03-30T18:52:20Z,30076,17,73,85,7,2,9,5
2132,ar,2016,3/4/16,3097586,3/6/16,2016-03-06T17:32:21Z,631,0,6,0,0,0,0,2016-03-06T17:32:21Z,631,0,6,0,0,0,0,2016-03-06T21:24:16Z,1515,0,9,0,0,0,0,2016-03-06T21:24:16Z,1515,0,9,0,0,0,0,2016-04-02T04:40:37Z,1565,0,9,0,0,0,0,5
2132,es,2016,3/4/16,7320240,3/3/16,2016-03-03T14:32:33Z,3073,2,18,5,1,1,1,2016-03-04T00:06:27Z,7424,1,47,14,5,1,5,2016-03-04T23:13:52Z,8216,4,64,20,6,1,6,2016-03-10T21:29:21Z,34125,12,139,71,6,2,7,2016-03-24T19:17:02Z,37564,12,146,86,7,2,8,5
2133,en,2016,3/4/16,49634369,3/3/16,2016-03-03T21:04:41Z,525,0,10,0,0,0,0,2016-03-04T00:24:13Z,2092,1,17,5,1,1,1,2016-03-04T17:41:45Z,4384,1,22,11,1,1,1,2016-03-10T22:57:58Z,10871,5,48,25,4,1,4,2016-03-18T18:40:11Z,10939,5,49,25,4,1,4,1
2133,ar,2016,3/4/16,3168440,5/16/16,2016-05-16T16:27:22Z,4678,1,15,10,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
2133,zh,2016,3/4/16,5255071,3/5/16,2016-03-05T01:33:29Z,3872,1,16,10,2,1,2,2016-03-05T01:33:29Z,3872,1,16,10,2,1,2,2016-03-05T01:35:41Z,3875,1,16,10,2,1,2,2016-03-09T09:10:39Z,5023,1,18,14,2,1,2,2016-03-09T09:10:39Z,5023,1,18,14,2,1,2,1
2133,es,2016,3/4/16,7327360,3/8/16,2016-03-08T11:54:55Z,4483,5,18,11,3,1,3,2016-03-08T11:54:55Z,4483,5,18,11,3,1,3,2016-03-08T14:38:02Z,4690,5,20,11,3,1,3,2016-03-13T20:14:27Z,4692,5,20,11,3,1,3,2016-03-13T20:14:27Z,4692,5,20,11,3,1,3,1
2134,en,2016,3/3/16,553836,3/26/04,2004-03-26T06:57:47Z,738,0,8,0,0,0,0,2016-03-03T00:05:10Z,18579,10,135,25,9,2,11,2016-03-03T22:24:49Z,39480,16,207,79,10,2,18,2016-03-09T02:48:26Z,39883,16,209,82,10,2,18,2016-03-30T06:43:50Z,40088,17,212,82,10,2,18,2
2134,ar,2016,3/3/16,3214228,6/30/16,2016-06-30T18:57:57Z,1662,0,6,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2135,en,2016,3/1/16,427776,1/11/04,2004-01-11T21:38:36Z,1612,2,21,0,1,1,1,2016-03-01T18:16:25Z,17136,24,112,21,7,1,7,2016-03-01T19:56:40Z,17331,26,112,21,7,1,7,2016-03-07T03:25:09Z,18574,24,120,23,9,1,9,2016-03-08T18:36:33Z,18574,24,120,23,9,1,9,4
2135,ar,2016,3/1/16,2952632,11/13/15,2015-11-13T08:13:52Z,1566,0,15,1,1,1,1,2016-03-01T19:43:53Z,2542,0,14,1,1,1,1,2016-03-01T19:43:53Z,2542,0,14,1,1,1,1,2016-03-05T06:23:44Z,3928,0,21,2,2,1,2,2016-03-29T01:18:20Z,3954,0,21,2,2,1,2,4
2135,zh,2016,3/1/16,4049447,7/16/14,2014-07-16T17:16:56Z,822,0,5,0,1,1,1,2016-03-02T01:42:42Z,1641,0,16,1,2,1,2,2016-03-02T06:44:28Z,1694,0,17,1,2,1,2,2016-03-04T11:02:19Z,2499,0,23,1,2,1,2,2016-03-04T11:02:19Z,2499,0,23,1,2,1,2,4
2135,es,2016,3/1/16,1517241,3/4/08,2008-03-04T18:35:37Z,342,0,0,0,0,0,0,2016-03-03T14:40:24Z,2244,2,30,0,2,1,2,2016-03-03T17:28:58Z,2732,2,33,1,3,1,3,2016-03-03T17:28:58Z,2732,2,33,1,3,1,3,2016-03-17T10:00:40Z,2918,4,35,1,3,1,3,4
2137,en,2016,4/30/16,14467,1/24/02,2002-01-24T15:08:20Z,3139,0,53,0,0,0,0,2016-05-01T21:13:30Z,28295,22,119,63,7,2,17,2016-05-01T23:13:32Z,26682,21,115,63,7,2,16,2016-05-07T03:14:47Z,31637,30,126,96,6,2,15,2016-05-26T23:02:15Z,36863,31,134,106,8,2,17,2
2137,ar,2016,4/30/16,190541,6/23/07,2007-06-23T20:21:35Z,3041,0,27,0,0,0,0,2016-05-02T22:36:17Z,5422,0,36,0,2,1,2,2016-05-02T22:36:17Z,5422,0,36,0,2,1,2,2016-05-02T22:36:17Z,5422,0,36,0,2,1,2,2016-05-24T12:29:20Z,5453,0,36,0,2,1,2,2
2137,zh,2016,4/30/16,1118909,8/28/09,2009-08-28T08:38:17Z,2216,0,57,1,0,0,0,2016-05-02T22:10:51Z,2165,1,33,2,1,1,1,2016-05-02T23:56:03Z,2165,1,33,2,1,1,1,2016-05-08T02:10:35Z,2880,0,36,3,2,1,2,2016-05-08T02:10:35Z,2880,0,36,3,2,1,2,2
2137,es,2016,4/30/16,983577,6/3/07,2007-06-03T16:35:08Z,2604,2,64,0,3,1,3,2016-05-02T16:32:42Z,5545,4,93,4,5,1,5,2016-05-02T18:42:25Z,5747,5,96,5,5,1,5,2016-05-09T10:23:54Z,5891,5,100,5,5,1,5,2016-05-09T10:23:54Z,5891,5,100,5,5,1,5,2
2138,en,2016,4/30/16,598596,4/15/04,2004-04-15T17:38:14Z,3086,1,41,0,4,1,4,2016-04-30T21:11:02Z,15251,15,101,14,8,2,11,2016-04-30T22:15:30Z,15368,15,100,15,8,2,11,2016-05-07T20:38:54Z,29199,32,145,69,10,2,14,2016-05-22T15:23:42Z,30359,34,145,72,11,2,15,2
2138,ar,2016,4/30/16,3214410,6/30/16,2016-06-30T23:42:26Z,2609,0,11,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2138,es,2016,4/30/16,4685229,6/16/11,2011-06-16T23:59:01Z,11978,8,97,8,8,1,8,2016-04-30T22:09:43Z,13213,10,98,8,8,1,8,2016-04-30T22:54:57Z,13462,10,105,8,8,1,8,2016-05-07T09:12:08Z,13616,11,107,9,8,1,8,2016-05-07T09:12:08Z,13616,11,107,9,8,1,8,2
2141,en,2016,4/29/16,48793045,12/11/15,2015-12-11T17:33:20Z,401,1,4,1,1,1,1,2016-04-29T07:34:33Z,5932,3,25,7,4,1,4,2016-04-29T18:11:40Z,7908,8,39,11,5,1,5,2016-05-03T21:02:17Z,7703,8,37,11,5,1,5,2016-05-25T19:44:28Z,8061,8,48,12,5,1,5,3
2141,es,2016,4/29/16,7392999,4/28/16,2016-04-28T21:31:55Z,11142,6,34,29,5,1,5,2016-04-29T00:59:36Z,11151,6,34,29,5,1,5,2016-04-29T22:39:55Z,15200,6,58,33,5,2,6,2016-05-03T03:45:49Z,18797,6,65,43,6,2,7,2016-05-24T00:20:02Z,32518,11,101,86,6,2,8,3
2143,en,2016,4/26/16,1045211,10/6/04,2004-10-06T20:29:29Z,2660,0,5,0,0,0,0,2016-04-27T00:49:16Z,16942,15,72,31,7,2,10,2016-04-27T23:45:38Z,17366,16,69,33,8,2,11,2016-05-04T00:27:39Z,18147,18,71,34,7,2,11,2016-05-10T18:17:06Z,18179,18,72,34,7,2,11,2
2143,ar,2016,4/26/16,3213292,6/29/16,2016-06-29T17:53:06Z,2454,1,11,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2143,zh,2016,4/26/16,228413,2/17/06,2006-02-17T11:24:55Z,1754,2,17,0,1,1,1,2016-04-27T03:56:12Z,2567,3,23,1,3,1,3,2016-04-27T04:03:48Z,2747,4,22,2,3,1,3,2016-05-01T14:15:56Z,3914,4,25,8,3,1,3,2016-05-20T02:45:28Z,3887,4,25,8,3,1,3,2
2143,es,2016,4/26/16,1761222,7/2/08,2008-07-02T11:54:35Z,769,2,6,0,0,1,1,2016-04-27T08:25:10Z,1433,6,15,0,1,2,2,2016-04-27T15:41:10Z,1508,6,18,0,1,2,2,2016-05-04T08:14:18Z,1645,7,18,1,2,2,3,2016-05-04T08:14:18Z,1645,7,18,1,2,2,3,2
2144,en,2016,4/26/16,18680933,8/1/08,2008-08-01T18:44:28Z,279,0,0,1,1,1,1,2016-04-26T04:34:46Z,6159,5,27,15,7,1,7,2016-04-26T14:30:55Z,6899,5,31,20,6,2,7,2016-05-03T02:43:14Z,10663,6,54,24,6,2,7,2016-05-06T04:57:28Z,10676,6,52,24,6,2,7,1
2144,ar,2016,4/26/16,3152073,4/29/16,2016-04-29T21:17:26Z,1305,3,7,1,2,1,2,2016-04-29T21:17:26Z,1305,3,7,1,2,1,2,2016-04-29T21:32:17Z,1579,3,11,1,3,1,3,2016-05-05T08:46:30Z,3892,3,11,1,4,1,4,2016-05-16T10:23:12Z,3936,3,11,1,4,1,4,1
2144,zh,2016,4/26/16,6282036,9/3/18,2018-09-03T14:53:29Z,2662,3,12,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
2145,en,2016,4/26/16,59687,6/27/02,2002-06-27T01:24:35Z,3201,0,2,0,0,0,0,2016-04-26T05:13:51Z,131790,56,313,224,13,2,47,2016-04-26T23:39:22Z,134802,56,329,232,13,3,49,2016-05-03T02:28:57Z,168382,66,387,306,13,4,54,2016-05-26T18:15:50Z,170501,67,396,322,13,4,57,5
2145,ar,2016,4/26/16,942568,10/16/10,2010-10-16T12:56:26Z,1645,0,5,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
2145,zh,2016,4/26/16,575767,6/30/07,2007-06-30T09:38:28Z,1629,0,24,0,1,1,1,2016-04-27T16:19:35Z,21364,9,52,9,8,1,8,2016-04-27T16:19:35Z,21364,9,52,9,8,1,8,2016-04-28T11:07:17Z,21368,9,52,9,8,1,8,2016-05-24T01:40:27Z,21368,9,52,9,8,1,8,5
2145,es,2016,4/26/16,303904,2/21/06,2006-02-21T20:40:25Z,1459,0,13,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
